年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1034,1152-0000,5400,
103,八德區,1034,1153-0000,21000,
103,八德區,1034,1154-0000,21000,
103,八德區,1034,1155-0000,5401,
103,八德區,1034,1156-0000,21000,
103,八德區,1034,1157-0000,21000,
103,八德區,1034,1158-0000,7601,
103,八德區,1034,1159-0000,22224,
103,八德區,1034,1160-0000,11000,
103,八德區,1034,1161-0000,10880,
103,八德區,1034,1162-0000,11000,
103,八德區,1034,1163-0000,11000,
103,八德區,1034,1164-0000,11000,
103,八德區,1034,1165-0000,25000,
103,八德區,1034,1166-0000,25000,
103,八德區,1034,1167-0000,25000,
103,八德區,1034,1168-0000,11000,
103,八德區,1034,1169-0000,25000,
103,八德區,1034,1170-0000,11000,
103,八德區,1034,1171-0000,11000,
103,八德區,1034,1172-0000,11000,
103,八德區,1034,1173-0000,11000,
103,八德區,1034,1174-0000,11000,
103,八德區,1034,1175-0000,25000,
103,八德區,1034,1176-0000,11000,
103,八德區,1034,1177-0000,11000,
103,八德區,1034,1178-0000,25000,
103,八德區,1034,1179-0000,11000,
103,八德區,1034,1180-0000,25000,
103,八德區,1034,1181-0000,25000,
103,八德區,1034,1182-0000,25000,
103,八德區,1034,1183-0000,11000,
103,八德區,1034,1184-0000,25000,
103,八德區,1034,1185-0000,11000,
103,八德區,1034,1186-0000,25000,
103,八德區,1034,1187-0000,25000,
103,八德區,1034,1188-0000,25000,
103,八德區,1034,1189-0000,11000,
103,八德區,1034,1190-0000,25000,
103,八德區,1034,1191-0000,9728,
103,八德區,1034,1192-0000,10173,
103,八德區,1034,1193-0000,22526,
103,八德區,1034,1194-0000,9165,
103,八德區,1034,1195-0000,8970,
103,八德區,1034,1196-0000,22619,
103,八德區,1034,1197-0000,22395,
103,八德區,1034,1198-0000,22715,
103,八德區,1034,1199-0000,23280,
103,八德區,1034,1200-0000,22920,
103,八德區,1034,1201-0000,23722,
103,八德區,1034,1202-0000,24556,
103,八德區,1034,1203-0000,24816,
103,八德區,1034,1204-0000,25000,
103,八德區,1034,1205-0000,22123,
103,八德區,1034,1206-0000,7238,
103,八德區,1034,1207-0000,5400,
103,八德區,1034,1208-0000,5417,
103,八德區,1034,1209-0000,5400,
103,八德區,1034,1210-0000,5400,
103,八德區,1034,1211-0000,5400,
103,八德區,1034,1212-0000,5400,
103,八德區,1034,1213-0000,5400,
103,八德區,1034,1214-0000,5400,
103,八德區,1034,1215-0000,6400,
103,八德區,1034,1216-0000,6133,
103,八德區,1034,1217-0000,7230,
103,八德區,1034,1218-0000,7228,
103,八德區,1034,1219-0000,21000,
103,八德區,1034,1220-0000,21000,
103,八德區,1034,1221-0000,21000,
103,八德區,1034,1222-0000,21000,
103,八德區,1034,1223-0000,11600,
103,八德區,1034,1224-0000,21000,
103,八德區,1034,1225-0000,11600,
103,八德區,1034,1226-0000,21000,
103,八德區,1034,1227-0000,21000,
103,八德區,1034,1228-0000,21000,
103,八德區,1034,1229-0000,21000,
103,八德區,1034,1230-0000,21000,
103,八德區,1034,1231-0000,11600,
103,八德區,1034,1232-0000,21000,
103,八德區,1034,1233-0000,21000,
103,八德區,1034,1234-0000,21000,
103,八德區,1034,1235-0000,9104,
103,八德區,1034,1236-0000,21000,
103,八德區,1034,1237-0000,11600,
103,八德區,1034,1238-0000,6384,
103,八德區,1034,1239-0000,11600,
103,八德區,1034,1240-0000,8412,
103,八德區,1034,1241-0000,6200,
103,八德區,1034,1242-0000,6200,
103,八德區,1034,1243-0000,6200,
103,八德區,1034,1244-0000,6200,
103,八德區,1034,1245-0000,6200,
103,八德區,1034,1246-0000,6200,
103,八德區,1034,1247-0000,11600,
103,八德區,1034,1248-0000,11600,
103,八德區,1035,1194-0000,5800,
103,八德區,1035,1195-0000,5800,
103,八德區,1035,1196-0000,5800,
103,八德區,1035,1197-0000,5800,
103,八德區,1034,1265-0000,9100,
103,八德區,1034,1266-0000,9100,
103,八德區,1034,1267-0000,9100,
103,八德區,1034,1268-0000,9100,
103,八德區,1034,1269-0000,9100,
103,八德區,1034,1270-0000,9100,
103,八德區,1034,1271-0000,9100,
103,八德區,1034,1272-0000,8384,
103,八德區,1034,1273-0000,5400,
103,八德區,1034,1274-0000,6187,
103,八德區,1034,1275-0000,5855,
103,八德區,1034,1276-0000,5400,
103,八德區,1034,1277-0000,14400,
103,八德區,1034,1278-0000,14400,
103,八德區,1034,1279-0000,14400,
103,八德區,1034,1280-0000,14400,
103,八德區,1034,1281-0000,14400,
103,八德區,1034,1282-0000,14400,
103,八德區,1034,1283-0000,14400,
103,八德區,1034,1284-0000,14400,
103,八德區,1034,1285-0000,14400,
103,八德區,1034,1286-0000,14400,
103,八德區,1034,1287-0000,14400,
103,八德區,1034,1288-0000,14400,
103,八德區,1034,1289-0000,14400,
103,八德區,1034,1290-0000,14400,
103,八德區,1034,1291-0000,14400,
103,八德區,1034,1292-0000,14400,
103,八德區,1034,1293-0000,14400,
103,八德區,1034,1294-0000,14400,
103,八德區,1034,1295-0000,14400,
103,八德區,1034,1296-0000,14400,
103,八德區,1034,1297-0000,14400,
103,八德區,1034,1298-0000,14400,
103,八德區,1034,1299-0000,14400,
103,八德區,1034,1300-0000,14400,
103,八德區,1034,1301-0000,14400,
103,八德區,1034,1302-0000,14400,
103,八德區,1034,1303-0000,14400,
103,八德區,1034,1304-0000,14400,
103,八德區,1034,1305-0000,14400,
103,八德區,1034,1306-0000,14400,
103,八德區,1034,1307-0000,14400,
103,八德區,1034,1308-0000,14400,
103,八德區,1034,1309-0000,14400,
103,八德區,1034,1310-0000,5400,
103,八德區,1034,1311-0000,14400,
103,八德區,1034,1312-0000,14400,
103,八德區,1034,1313-0000,14400,
103,八德區,1034,1314-0000,14400,
103,八德區,1034,1315-0000,14400,
103,八德區,1034,1316-0000,5400,
103,八德區,1034,1317-0000,5400,
103,八德區,1034,1318-0000,5400,
103,八德區,1034,1319-0000,5400,
103,八德區,1034,1320-0000,5400,
103,八德區,1034,1321-0000,5420,
103,八德區,1034,1322-0000,6075,
103,八德區,1034,1323-0000,8432,
103,八德區,1034,1324-0000,5649,
103,八德區,1034,1325-0000,10901,
103,八德區,1034,1326-0000,24900,
103,八德區,1034,1327-0000,11000,
103,八德區,1034,1328-0000,9900,
103,八德區,1034,1329-0000,11000,
103,八德區,1034,1330-0000,9900,
103,八德區,1034,1331-0000,9900,
103,八德區,1034,1332-0000,11000,
103,八德區,1034,1333-0000,11000,
103,八德區,1034,1334-0000,9900,
103,八德區,1034,1335-0000,9900,
103,八德區,1034,1336-0000,9900,
103,八德區,1034,1337-0000,11000,
103,八德區,1034,1338-0000,9900,
103,八德區,1034,1339-0000,9900,
103,八德區,1034,1340-0000,9900,
103,八德區,1034,1341-0000,9900,
103,八德區,1034,1342-0000,9900,
103,八德區,1034,1343-0000,9900,
103,八德區,1034,1344-0000,9900,
103,八德區,1034,1345-0000,9900,
103,八德區,1034,1346-0000,9900,
103,八德區,1034,1347-0000,9900,
103,八德區,1034,1348-0000,9900,
103,八德區,1034,1349-0000,9900,
103,八德區,1034,1350-0000,9900,
103,八德區,1034,1351-0000,9199,
103,八德區,1034,1352-0000,16591,
103,八德區,1034,1353-0000,7966,
103,八德區,1034,1354-0000,16725,
103,八德區,1034,1355-0000,15583,
103,八德區,1034,1356-0000,5400,
103,八德區,1034,1357-0000,5400,
103,八德區,1034,1358-0000,5634,
103,八德區,1034,1359-0000,14600,
103,八德區,1034,1360-0000,14600,
103,八德區,1034,1361-0000,14600,
103,八德區,1034,1362-0000,14600,
103,八德區,1034,1363-0000,14600,
103,八德區,1034,1364-0000,5400,
103,八德區,1034,1365-0000,5400,
103,八德區,1034,1366-0000,14400,
103,八德區,1034,1367-0000,14400,
103,八德區,1034,1368-0000,14400,
103,八德區,1034,1369-0000,14400,
103,八德區,1034,1370-0000,14400,
103,八德區,1034,1371-0000,14400,
103,八德區,1034,1372-0000,14400,
103,八德區,1034,1373-0000,6474,
103,八德區,1034,1374-0000,9100,
103,八德區,1034,1375-0000,7919,
103,八德區,1034,1376-0000,9100,
103,八德區,1034,1377-0000,9100,
103,八德區,1034,1378-0000,9100,
103,八德區,1034,1379-0000,9100,
103,八德區,1034,1380-0000,9100,
103,八德區,1034,1381-0000,9100,
103,八德區,1034,1382-0000,9100,
103,八德區,1034,1383-0000,9100,
103,八德區,1034,1384-0000,9100,
103,八德區,1034,1385-0000,9100,
103,八德區,1034,1386-0000,9100,
103,八德區,1034,1387-0000,19108,
103,八德區,1034,1388-0000,18996,
103,八德區,1034,1389-0000,7149,
103,八德區,1034,1390-0000,6190,
103,八德區,1034,1391-0000,16700,
103,八德區,1034,1392-0000,16700,
103,八德區,1034,1393-0000,16700,
103,八德區,1034,1394-0000,16700,
103,八德區,1034,1395-0000,6031,
103,八德區,1034,1396-0000,16700,
103,八德區,1034,1397-0000,16700,
103,八德區,1034,1398-0000,16700,
103,八德區,1034,1399-0000,16700,
103,八德區,1034,1400-0000,16700,
103,八德區,1034,1401-0000,16700,
103,八德區,1034,1402-0000,16700,
103,八德區,1034,1403-0000,16700,
103,八德區,1034,1404-0000,16700,
103,八德區,1034,1405-0000,16700,
103,八德區,1034,1406-0000,16700,
103,八德區,1034,1407-0000,16700,
103,八德區,1034,1408-0000,16700,
103,八德區,1034,1409-0000,16700,
103,八德區,1034,1410-0000,16700,
103,八德區,1034,1411-0000,16700,
103,八德區,1034,1412-0000,16700,
103,八德區,1034,1413-0000,16700,
103,八德區,1034,1414-0000,16700,
103,八德區,1034,1415-0000,16700,
103,八德區,1034,1416-0000,16700,
103,八德區,1034,1417-0000,16700,
103,八德區,1034,1418-0000,16700,
103,八德區,1034,1419-0000,16700,
103,八德區,1034,1420-0000,6254,
103,八德區,1034,1421-0000,5800,
103,八德區,1034,1422-0000,5800,
103,八德區,1034,1423-0000,16700,
103,八德區,1034,1424-0000,5800,
103,八德區,1034,1425-0000,5800,
103,八德區,1034,1426-0000,5800,
103,八德區,1034,1427-0000,5800,
103,八德區,1034,1428-0000,6200,
103,八德區,1034,1429-0000,11600,
103,八德區,1034,1430-0000,6200,
103,八德區,1034,1431-0000,6200,
103,八德區,1034,1432-0000,12500,
103,八德區,1034,1433-0000,6200,
103,八德區,1034,1434-0000,6200,
103,八德區,1034,1435-0000,6200,
103,八德區,1034,1436-0000,6200,
103,八德區,1034,1437-0000,6200,
103,八德區,1034,1438-0000,6200,
103,八德區,1034,1439-0000,6200,
103,八德區,1034,1440-0000,6200,
103,八德區,1034,1441-0000,6200,
103,八德區,1034,1442-0000,5800,
103,八德區,1034,1443-0000,5800,
103,八德區,1034,1444-0000,5800,
103,八德區,1034,1445-0000,5800,
103,八德區,1034,1446-0000,5800,
103,八德區,1034,1447-0000,5897,
103,八德區,1034,1448-0000,5800,
103,八德區,1034,1449-0000,5848,
103,八德區,1034,1450-0000,6434,
103,八德區,1034,1451-0000,8635,
103,八德區,1034,1452-0000,9100,
103,八德區,1034,1453-0000,8309,
103,八德區,1034,1454-0000,9100,
103,八德區,1034,1455-0000,9100,
103,八德區,1034,1456-0000,15151,
103,八德區,1034,1457-0000,7368,
103,八德區,1034,1458-0000,14600,
103,八德區,1034,1459-0000,14600,
103,八德區,1034,1460-0000,14600,
103,八德區,1034,1461-0000,5960,
103,八德區,1034,1462-0000,14600,
103,八德區,1034,1463-0000,14600,
103,八德區,1034,1464-0000,14600,
103,八德區,1034,1465-0000,14600,
103,八德區,1034,1466-0000,14600,
103,八德區,1034,1467-0000,14585,
103,八德區,1034,1468-0000,14600,
103,八德區,1034,1469-0000,14600,
103,八德區,1034,1470-0000,14600,
103,八德區,1034,1471-0000,14600,
103,八德區,1034,1472-0000,14600,
103,八德區,1034,1473-0000,14600,
103,八德區,1034,1474-0000,14600,
103,八德區,1034,1475-0000,14600,
103,八德區,1034,1476-0000,5400,
103,八德區,1034,1477-0000,5400,
103,八德區,1034,1478-0000,7794,
103,八德區,1034,1479-0000,9900,
103,八德區,1034,1480-0000,9900,
103,八德區,1034,1481-0000,9900,
103,八德區,1034,1482-0000,9900,
103,八德區,1034,1483-0000,9900,
103,八德區,1034,1484-0000,9900,
103,八德區,1034,1485-0000,9900,
103,八德區,1034,1486-0000,9900,
103,八德區,1034,1487-0000,9900,
103,八德區,1034,1488-0000,9900,
103,八德區,1034,1489-0000,9900,
103,八德區,1034,1490-0000,9900,
103,八德區,1034,1491-0000,9900,
103,八德區,1034,1492-0000,9900,
103,八德區,1034,1493-0000,9900,
103,八德區,1034,1494-0000,9900,
103,八德區,1034,1495-0000,9900,
103,八德區,1034,1496-0000,9900,
103,八德區,1034,1497-0000,9900,
103,八德區,1034,1498-0000,9900,
103,八德區,1035,0444-0000,8535,
103,八德區,1035,0445-0000,8650,
103,八德區,1035,0446-0000,8740,
103,八德區,1035,0447-0000,8773,
103,八德區,1035,0448-0000,8829,
103,八德區,1035,0449-0000,8959,
103,八德區,1035,0450-0000,8956,
103,八德區,1035,0451-0000,8909,
103,八德區,1035,0452-0000,9062,
103,八德區,1035,0453-0000,9121,
103,八德區,1035,0454-0000,9119,
103,八德區,1035,0455-0000,9141,
103,八德區,1035,0456-0000,9078,
103,八德區,1035,0457-0000,9123,
103,八德區,1035,0458-0000,11400,
103,八德區,1035,0459-0000,11400,
103,八德區,1035,0460-0000,11400,
103,八德區,1035,0461-0000,11400,
103,八德區,1035,0462-0000,7682,
103,八德區,1035,0463-0000,5800,
103,八德區,1035,0464-0000,5800,
103,八德區,1035,0465-0000,5800,
103,八德區,1035,0466-0000,5800,
103,八德區,1035,0467-0000,7200,
103,八德區,1035,0468-0000,7519,
103,八德區,1035,0469-0000,5800,
103,八德區,1035,0470-0000,18110,
103,八德區,1035,0471-0000,11400,
103,八德區,1035,0472-0000,11400,
103,八德區,1035,0473-0000,11400,
103,八德區,1035,0474-0000,25500,
103,八德區,1035,0475-0000,11400,
103,八德區,1035,0476-0000,11400,
103,八德區,1035,0477-0000,11400,
103,八德區,1035,0478-0000,11400,
103,八德區,1035,0479-0000,11400,
103,八德區,1035,0480-0000,6410,
103,八德區,1035,0481-0000,5813,
103,八德區,1035,0482-0000,11267,
103,八德區,1035,0483-0000,5800,
103,八德區,1035,0484-0000,10631,
103,八德區,1035,0485-0000,10134,
103,八德區,1035,0486-0000,5800,
103,八德區,1035,0487-0000,5800,
103,八德區,1035,0488-0000,9349,
103,八德區,1035,0489-0000,9621,
103,八德區,1035,0490-0000,11400,
103,八德區,1035,0491-0000,5824,
103,八德區,1035,0492-0000,5914,
103,八德區,1035,0493-0000,8307,
103,八德區,1035,0494-0000,11400,
103,八德區,1035,0495-0000,11400,
103,八德區,1035,0496-0000,8314,
103,八德區,1035,0497-0000,8508,
103,八德區,1035,0498-0000,8600,
103,八德區,1035,0499-0000,8823,
103,八德區,1034,1505-0000,14600,
103,八德區,1034,1506-0000,14600,
103,八德區,1034,1507-0000,14600,
103,八德區,1034,1508-0000,14600,
103,八德區,1034,1509-0000,5400,
103,八德區,1034,1510-0000,14600,
103,八德區,1034,1511-0000,14600,
103,八德區,1034,1512-0000,14600,
103,八德區,1034,1513-0000,14600,
103,八德區,1034,1514-0000,14600,
103,八德區,1034,1515-0000,14600,
103,八德區,1034,1516-0000,6216,
103,八德區,1034,1517-0000,14600,
103,八德區,1034,1518-0000,14600,
103,八德區,1034,1519-0000,14600,
103,八德區,1034,1520-0000,14600,
103,八德區,1034,1521-0000,15183,
103,八德區,1034,1522-0000,16489,
103,八德區,1034,1523-0000,15928,
103,八德區,1034,1524-0000,9100,
103,八德區,1034,1525-0000,7247,
103,八德區,1034,1526-0000,9100,
103,八德區,1034,1527-0000,9100,
103,八德區,1034,1528-0000,9100,
103,八德區,1034,1529-0000,9100,
103,八德區,1034,1530-0000,7445,
103,八德區,1034,1531-0000,5807,
103,八德區,1034,1532-0000,5860,
103,八德區,1034,1533-0000,5800,
103,八德區,1034,1534-0000,5800,
103,八德區,1034,1535-0000,5800,
103,八德區,1034,1536-0000,5800,
103,八德區,1034,1537-0000,5800,
103,八德區,1034,1538-0000,5800,
103,八德區,1034,1539-0000,5800,
103,八德區,1034,1540-0000,6200,
103,八德區,1034,1541-0000,6200,
103,八德區,1034,1542-0000,6998,
103,八德區,1034,1543-0000,7188,
103,八德區,1034,1544-0000,15400,
103,八德區,1034,1545-0000,9100,
103,八德區,1034,1546-0000,9100,
103,八德區,1034,1547-0000,9100,
103,八德區,1034,1548-0000,9100,
103,八德區,1034,1549-0000,9100,
103,八德區,1034,1550-0000,9100,
103,八德區,1034,1551-0000,9100,
103,八德區,1034,1552-0000,9100,
103,八德區,1034,1553-0000,5412,
103,八德區,1034,1554-0000,5400,
103,八德區,1034,1555-0000,5400,
103,八德區,1034,1556-0000,5400,
103,八德區,1034,1557-0000,5400,
103,八德區,1034,1558-0000,14400,
103,八德區,1034,1559-0000,9900,
103,八德區,1035,0001-0000,11600,
103,八德區,1035,0002-0000,9600,
103,八德區,1035,0003-0000,9127,
103,八德區,1035,0004-0000,11551,
103,八德區,1035,0005-0000,9866,
103,八德區,1035,0006-0000,11600,
103,八德區,1035,0007-0000,11600,
103,八德區,1035,0008-0000,8684,
103,八德區,1035,0009-0000,11434,
103,八德區,1035,0010-0000,11600,
103,八德區,1035,0011-0000,10112,
103,八德區,1035,0012-0000,6200,
103,八德區,1035,0013-0000,6200,
103,八德區,1035,0014-0000,12500,
103,八德區,1035,0015-0000,6200,
103,八德區,1035,0016-0000,6200,
103,八德區,1035,0017-0000,12500,
103,八德區,1035,0018-0000,12500,
103,八德區,1035,0019-0000,12500,
103,八德區,1035,0020-0000,12500,
103,八德區,1035,0021-0000,12500,
103,八德區,1035,0022-0000,12500,
103,八德區,1035,0023-0000,12500,
103,八德區,1035,0024-0000,12500,
103,八德區,1035,0025-0000,12500,
103,八德區,1035,0026-0000,12500,
103,八德區,1035,0027-0000,12500,
103,八德區,1035,0028-0000,6200,
103,八德區,1035,0029-0000,9500,
103,八德區,1035,0030-0000,12500,
103,八德區,1035,0031-0000,6200,
103,八德區,1035,0032-0000,12000,
103,八德區,1035,0033-0000,12000,
103,八德區,1035,0034-0000,12000,
103,八德區,1035,0035-0000,12000,
103,八德區,1035,0036-0000,6200,
103,八德區,1035,0037-0000,12000,
103,八德區,1035,0038-0000,12000,
103,八德區,1035,0039-0000,12000,
103,八德區,1035,0040-0000,12000,
103,八德區,1035,0041-0000,12000,
103,八德區,1035,0042-0000,12000,
103,八德區,1035,0043-0000,12000,
103,八德區,1035,0044-0000,12000,
103,八德區,1035,0045-0000,12000,
103,八德區,1035,0046-0000,12000,
103,八德區,1035,0047-0000,12000,
103,八德區,1035,0048-0000,12000,
103,八德區,1035,0049-0000,11762,
103,八德區,1035,0050-0000,6200,
103,八德區,1035,0051-0000,6200,
103,八德區,1035,0052-0000,6200,
103,八德區,1035,0053-0000,6200,
103,八德區,1035,0054-0000,6200,
103,八德區,1035,0055-0000,9521,
103,八德區,1035,0056-0000,6282,
103,八德區,1035,0057-0000,8391,
103,八德區,1035,0058-0000,8642,
103,八德區,1035,0059-0000,11600,
103,八德區,1035,0060-0000,11600,
103,八德區,1035,0061-0000,11600,
103,八德區,1035,0062-0000,11600,
103,八德區,1035,0063-0000,11600,
103,八德區,1035,0064-0000,11600,
103,八德區,1035,0065-0000,11600,
103,八德區,1035,0066-0000,7699,
103,八德區,1035,0067-0000,6200,
103,八德區,1035,0068-0000,9561,
103,八德區,1035,0069-0000,11584,
103,八德區,1035,0070-0000,6201,
103,八德區,1035,0071-0000,6200,
103,八德區,1035,0072-0000,6200,
103,八德區,1035,0073-0000,11159,
103,八德區,1035,0074-0000,6200,
103,八德區,1035,0075-0000,10062,
103,八德區,1035,0076-0000,11600,
103,八德區,1035,0077-0000,11600,
103,八德區,1035,0078-0000,11600,
103,八德區,1035,0079-0000,11600,
103,八德區,1035,0080-0000,11600,
103,八德區,1035,0081-0000,11600,
103,八德區,1035,0082-0000,11600,
103,八德區,1035,0083-0000,20226,
103,八德區,1035,0084-0000,12500,
103,八德區,1035,0085-0000,20021,
103,八德區,1035,0086-0000,20700,
103,八德區,1035,0087-0000,17712,
103,八德區,1035,0088-0000,16964,
103,八德區,1035,0089-0000,11600,
103,八德區,1035,0090-0000,11600,
103,八德區,1035,0091-0000,7683,
103,八德區,1035,0092-0000,18700,
103,八德區,1035,0093-0000,18700,
103,八德區,1035,0094-0000,11600,
103,八德區,1035,0095-0000,11600,
103,八德區,1035,0096-0000,11600,
103,八德區,1035,0097-0000,11600,
103,八德區,1035,0098-0000,11600,
103,八德區,1035,0099-0000,6432,
103,八德區,1035,0100-0000,11600,
103,八德區,1035,0101-0000,7360,
103,八德區,1035,0102-0000,13030,
103,八德區,1035,0103-0000,12400,
103,八德區,1035,0104-0000,12500,
103,八德區,1035,0105-0000,8204,
103,八德區,1035,0106-0000,6200,
103,八德區,1035,0107-0000,6200,
103,八德區,1035,0108-0000,12400,
103,八德區,1035,0109-0000,11600,
103,八德區,1035,0110-0000,6200,
103,八德區,1035,0111-0000,6200,
103,八德區,1035,0112-0000,12400,
103,八德區,1035,0113-0000,6200,
103,八德區,1035,0114-0000,6200,
103,八德區,1035,0115-0000,6200,
103,八德區,1035,0116-0000,12400,
103,八德區,1035,0117-0000,12400,
103,八德區,1035,0118-0000,12500,
103,八德區,1035,0119-0000,6200,
103,八德區,1035,0120-0000,12400,
103,八德區,1035,0121-0000,12400,
103,八德區,1035,0122-0000,12400,
103,八德區,1035,0123-0000,12400,
103,八德區,1035,0124-0000,6200,
103,八德區,1035,0125-0000,6200,
103,八德區,1035,0126-0000,12000,
103,八德區,1035,0127-0000,6200,
103,八德區,1035,0128-0000,6200,
103,八德區,1035,0129-0000,6200,
103,八德區,1035,0130-0000,12500,
103,八德區,1035,0131-0000,6200,
103,八德區,1035,0132-0000,6200,
103,八德區,1035,0133-0000,6200,
103,八德區,1035,0134-0000,6200,
103,八德區,1035,0135-0000,6200,
103,八德區,1035,0136-0000,6200,
103,八德區,1035,0137-0000,12500,
103,八德區,1035,0138-0000,12500,
103,八德區,1035,0139-0000,12500,
103,八德區,1035,0140-0000,12500,
103,八德區,1035,0141-0000,6200,
103,八德區,1035,0142-0000,6200,
103,八德區,1035,0143-0000,6200,
103,八德區,1035,0144-0000,6200,
103,八德區,1035,0145-0000,6200,
103,八德區,1035,0146-0000,6200,
103,八德區,1035,0147-0000,6200,
103,八德區,1035,0148-0000,6200,
103,八德區,1035,0149-0000,6200,
103,八德區,1035,0150-0000,6200,
103,八德區,1035,0151-0000,6200,
103,八德區,1035,0152-0000,6200,
103,八德區,1035,0153-0000,6200,
103,八德區,1035,0154-0000,6200,
103,八德區,1035,0155-0000,6200,
103,八德區,1035,0156-0000,6200,
103,八德區,1035,0157-0000,6200,
103,八德區,1035,0158-0000,12000,
103,八德區,1035,0159-0000,6200,
103,八德區,1035,0160-0000,6200,
103,八德區,1035,0161-0000,6200,
103,八德區,1035,0162-0000,12000,
103,八德區,1035,0163-0000,12000,
103,八德區,1035,0164-0000,6200,
103,八德區,1035,0165-0000,6200,
103,八德區,1035,0166-0000,6200,
103,八德區,1035,0167-0000,11300,
103,八德區,1035,0168-0000,6200,
103,八德區,1035,0169-0000,6200,
103,八德區,1035,0170-0000,6200,
103,八德區,1035,0171-0000,6200,
103,八德區,1035,0172-0000,6200,
103,八德區,1035,0173-0000,6200,
103,八德區,1035,0174-0000,6200,
103,八德區,1035,0175-0000,6200,
103,八德區,1035,0176-0000,6200,
103,八德區,1035,0177-0000,6200,
103,八德區,1035,0178-0000,6200,
103,八德區,1035,0179-0000,6200,
103,八德區,1035,0180-0000,6200,
103,八德區,1035,0181-0000,6200,
103,八德區,1035,0182-0000,6200,
103,八德區,1035,0183-0000,12400,
103,八德區,1035,0184-0000,12400,
103,八德區,1035,0185-0000,12400,
103,八德區,1035,0186-0000,12400,
103,八德區,1035,0187-0000,12400,
103,八德區,1035,0188-0000,12400,
103,八德區,1035,0189-0000,12400,
103,八德區,1035,0196-0000,6200,
103,八德區,1035,0197-0000,6200,
103,八德區,1035,0198-0000,6200,
103,八德區,1035,0199-0000,6200,
103,八德區,1035,0200-0000,6200,
103,八德區,1035,0201-0000,6200,
103,八德區,1035,0202-0000,6200,
103,八德區,1035,0203-0000,6200,
103,八德區,1035,0204-0000,6200,
103,八德區,1035,0205-0000,6200,
103,八德區,1035,0206-0000,6200,
103,八德區,1035,0207-0000,6200,
103,八德區,1035,0208-0000,6200,
103,八德區,1035,0209-0000,12500,
103,八德區,1035,0210-0000,6200,
103,八德區,1035,0211-0000,6200,
103,八德區,1035,0212-0000,12500,
103,八德區,1035,0213-0000,12500,
103,八德區,1035,0214-0000,6200,
103,八德區,1035,0215-0000,12500,
103,八德區,1035,0216-0000,12500,
103,八德區,1035,0217-0000,6200,
103,八德區,1035,0218-0000,6200,
103,八德區,1035,0219-0000,6200,
103,八德區,1035,0220-0000,6200,
103,八德區,1035,0221-0000,6200,
103,八德區,1035,0222-0000,6200,
103,八德區,1035,0223-0000,6200,
103,八德區,1035,0224-0000,6200,
103,八德區,1035,0225-0000,12500,
103,八德區,1035,0226-0000,6200,
103,八德區,1035,0227-0000,6200,
103,八德區,1035,0228-0000,6200,
103,八德區,1035,0229-0000,6200,
103,八德區,1035,0230-0000,6200,
103,八德區,1035,0231-0000,6200,
103,八德區,1035,0232-0000,6200,
103,八德區,1035,0233-0000,6200,
103,八德區,1035,0234-0000,6200,
103,八德區,1035,0235-0000,6200,
103,八德區,1035,0236-0000,6200,
103,八德區,1035,0237-0000,6200,
103,八德區,1035,0238-0000,6200,
103,八德區,1035,0239-0000,6200,
103,八德區,1035,0240-0000,6200,
103,八德區,1035,0241-0000,6200,
103,八德區,1035,0242-0000,6200,
103,八德區,1035,0243-0000,6200,
103,八德區,1035,0244-0000,15200,
103,八德區,1035,0245-0000,15200,
103,八德區,1035,0246-0000,6200,
103,八德區,1035,0247-0000,15200,
103,八德區,1035,0248-0000,15200,
103,八德區,1035,0249-0000,15200,
103,八德區,1035,0250-0000,6200,
103,八德區,1035,0251-0000,6209,
103,八德區,1035,0252-0000,15200,
103,八德區,1035,0253-0000,5800,
103,八德區,1035,0254-0000,15200,
103,八德區,1035,0255-0000,15200,
103,八德區,1035,0256-0000,15200,
103,八德區,1035,0257-0000,12508,
103,八德區,1035,0258-0000,15200,
103,八德區,1035,0259-0000,15200,
103,八德區,1035,0260-0000,5800,
103,八德區,1035,0261-0000,6133,
103,八德區,1035,0262-0000,5800,
103,八德區,1035,0263-0000,5800,
103,八德區,1035,0264-0000,5800,
103,八德區,1035,0265-0000,5800,
103,八德區,1035,0266-0000,5800,
103,八德區,1035,0267-0000,5800,
103,八德區,1035,0268-0000,7100,
103,八德區,1035,0269-0000,5800,
103,八德區,1035,0270-0000,5800,
103,八德區,1035,0271-0000,5800,
103,八德區,1035,0272-0000,5800,
103,八德區,1035,0273-0000,5800,
103,八德區,1035,0274-0000,5800,
103,八德區,1035,0275-0000,5800,
103,八德區,1035,0276-0000,5800,
103,八德區,1035,0277-0000,5800,
103,八德區,1035,0278-0000,5800,
103,八德區,1035,0279-0000,5800,
103,八德區,1035,0280-0000,5800,
103,八德區,1035,0281-0000,5800,
103,八德區,1035,0282-0000,5800,
103,八德區,1035,0283-0000,5800,
103,八德區,1035,0284-0000,5800,
103,八德區,1035,0285-0000,5800,
103,八德區,1035,0286-0000,5800,
103,八德區,1035,0287-0000,5800,
103,八德區,1035,0288-0000,5800,
103,八德區,1035,0289-0000,5800,
103,八德區,1035,0290-0000,5800,
103,八德區,1035,0291-0000,5800,
103,八德區,1035,0292-0000,5800,
103,八德區,1035,0293-0000,16900,
103,八德區,1035,0294-0000,5800,
103,八德區,1035,0295-0000,16900,
