年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0368,0569-0000,12681,
100,中壢區,0368,0570-0000,12668,
100,中壢區,0368,0571-0000,12622,
100,中壢區,0368,0572-0000,12635,
100,中壢區,0368,0573-0000,12633,
100,中壢區,0368,0574-0000,12625,
100,中壢區,0368,0575-0000,12616,
100,中壢區,0368,0576-0000,12608,
100,中壢區,0368,0577-0000,12595,
100,中壢區,0368,0578-0000,12593,
100,中壢區,0368,0579-0000,12576,
100,中壢區,0368,0580-0000,12574,
100,中壢區,0368,0581-0000,12278,
100,中壢區,0368,0582-0000,3970,
100,中壢區,0368,0583-0000,7700,
100,中壢區,0368,0584-0000,12429,
100,中壢區,0368,0585-0000,12401,
100,中壢區,0368,0586-0000,14769,
100,中壢區,0368,0590-0000,16700,
100,中壢區,0368,0591-0000,16700,
100,中壢區,0368,0592-0000,11328,
100,中壢區,0368,0593-0000,7700,
100,中壢區,0368,0594-0000,7700,
100,中壢區,0368,0595-0000,7700,
100,中壢區,0368,0596-0000,7700,
100,中壢區,0368,0596-0001,7700,
100,中壢區,0368,0598-0000,2500,
100,中壢區,0368,0599-0000,2500,
100,中壢區,0368,0600-0000,7800,
100,中壢區,0368,0601-0000,7800,
100,中壢區,0368,0602-0000,7800,
100,中壢區,0368,0603-0000,7800,
100,中壢區,0368,0604-0000,7800,
100,中壢區,0368,0605-0000,7800,
100,中壢區,0368,0606-0000,7800,
100,中壢區,0368,0607-0000,7800,
100,中壢區,0368,0608-0000,7800,
100,中壢區,0368,0609-0000,7800,
100,中壢區,0368,0610-0000,7800,
100,中壢區,0368,0611-0000,7800,
100,中壢區,0368,0612-0000,7800,
100,中壢區,0368,0613-0000,7800,
100,中壢區,0368,0614-0000,7800,
100,中壢區,0368,0615-0000,7800,
100,中壢區,0368,0616-0000,7800,
100,中壢區,0368,0617-0000,7800,
100,中壢區,0368,0618-0000,7800,
100,中壢區,0368,0619-0000,7800,
100,中壢區,0368,0620-0000,7800,
100,中壢區,0368,0621-0000,7800,
100,中壢區,0368,0622-0000,7800,
100,中壢區,0368,0623-0000,7800,
100,中壢區,0368,0624-0000,7800,
100,中壢區,0368,0625-0000,7800,
100,中壢區,0368,0626-0000,7800,
100,中壢區,0368,0627-0000,7800,
100,中壢區,0368,0628-0000,7800,
100,中壢區,0368,0629-0000,7800,
100,中壢區,0368,0630-0000,7800,
100,中壢區,0368,0631-0000,7800,
100,中壢區,0368,0632-0000,7800,
100,中壢區,0368,0633-0000,7800,
100,中壢區,0368,0634-0000,7800,
100,中壢區,0368,0635-0000,7800,
100,中壢區,0368,0636-0000,7800,
100,中壢區,0368,0637-0000,7800,
100,中壢區,0368,0638-0000,7800,
100,中壢區,0368,0639-0000,7800,
100,中壢區,0368,0640-0000,7800,
100,中壢區,0368,0641-0000,7800,
100,中壢區,0368,0642-0000,7800,
100,中壢區,0368,0643-0000,7800,
100,中壢區,0368,0644-0000,7800,
100,中壢區,0368,0645-0000,7800,
100,中壢區,0368,0646-0000,2500,
100,中壢區,0368,0647-0000,2500,
100,中壢區,0368,0648-0000,5048,
100,中壢區,0368,0649-0000,9100,
100,中壢區,0368,0650-0000,9100,
100,中壢區,0368,0651-0000,9100,
100,中壢區,0368,0652-0000,9100,
100,中壢區,0368,0653-0000,9100,
100,中壢區,0368,0654-0000,9100,
100,中壢區,0368,0655-0000,9100,
100,中壢區,0368,0656-0000,9100,
100,中壢區,0368,0657-0000,9100,
100,中壢區,0368,0658-0000,9100,
100,中壢區,0368,0659-0000,9100,
100,中壢區,0368,0660-0000,9100,
100,中壢區,0368,0661-0000,9100,
100,中壢區,0368,0662-0000,9100,
100,中壢區,0368,0663-0000,16700,
100,中壢區,0368,0664-0000,9100,
100,中壢區,0368,0665-0000,9100,
100,中壢區,0368,0666-0000,9100,
100,中壢區,0368,0667-0000,9100,
100,中壢區,0368,0668-0000,9100,
100,中壢區,0368,0669-0000,9100,
100,中壢區,0368,0670-0000,9100,
100,中壢區,0368,0671-0000,9100,
100,中壢區,0368,0672-0000,9100,
100,中壢區,0368,0673-0000,9100,
100,中壢區,0368,0674-0000,9100,
100,中壢區,0368,0675-0000,16700,
100,中壢區,0368,0676-0000,9100,
100,中壢區,0368,0677-0000,9100,
100,中壢區,0368,0678-0000,9100,
100,中壢區,0368,0679-0000,9100,
100,中壢區,0368,0680-0000,9100,
100,中壢區,0368,0681-0000,9100,
100,中壢區,0368,0682-0000,9100,
100,中壢區,0368,0683-0000,9100,
100,中壢區,0368,0684-0000,16700,
100,中壢區,0368,0685-0000,16700,
100,中壢區,0368,0686-0000,15314,
100,中壢區,0368,0687-0000,15492,
100,中壢區,0368,0688-0000,7700,
100,中壢區,0368,0689-0000,16700,
100,中壢區,0368,0690-0000,8908,
100,中壢區,0368,0691-0000,16700,
100,中壢區,0368,0692-0000,9820,
100,中壢區,0368,0693-0000,7700,
100,中壢區,0368,0694-0000,16700,
100,中壢區,0368,0695-0000,16700,
100,中壢區,0368,0696-0000,8686,
100,中壢區,0368,0697-0000,10894,
100,中壢區,0368,0698-0000,16700,
100,中壢區,0368,0699-0000,16700,
100,中壢區,0368,0700-0000,9133,
100,中壢區,0368,0701-0000,16700,
100,中壢區,0368,0702-0000,8947,
100,中壢區,0368,0703-0000,16700,
100,中壢區,0368,0704-0000,8440,
100,中壢區,0368,0705-0000,12418,
100,中壢區,0368,0706-0000,16293,
100,中壢區,0368,0707-0000,7700,
100,中壢區,0368,0708-0000,7700,
100,中壢區,0368,0709-0000,16549,
100,中壢區,0368,0710-0000,10038,
100,中壢區,0368,0711-0000,11234,
100,中壢區,0368,0712-0000,11613,
100,中壢區,0368,0712-0001,11470,
100,中壢區,0368,0713-0000,11971,
100,中壢區,0368,0714-0000,12440,
100,中壢區,0368,0715-0000,13223,
100,中壢區,0368,0716-0000,14057,
100,中壢區,0368,0717-0000,16700,
100,中壢區,0368,0718-0000,16700,
100,中壢區,0368,0719-0000,14541,
100,中壢區,0368,0720-0000,14522,
100,中壢區,0368,0721-0000,13525,
100,中壢區,0368,0722-0000,12720,
100,中壢區,0368,0723-0000,13673,
100,中壢區,0368,0724-0000,13720,
100,中壢區,0368,0725-0000,13973,
100,中壢區,0368,0726-0000,11670,
100,中壢區,0368,0727-0000,9100,
100,中壢區,0368,0728-0000,7355,
100,中壢區,0368,0729-0000,2500,
100,中壢區,0368,0730-0000,2500,
100,中壢區,0368,0731-0000,16442,
100,中壢區,0368,0732-0000,7700,
100,中壢區,0368,0732-0001,11820,
100,中壢區,0368,0733-0000,7700,
100,中壢區,0368,0734-0000,7700,
100,中壢區,0368,0735-0000,2500,
100,中壢區,0368,0736-0000,2500,
100,中壢區,0368,0737-0000,2500,
100,中壢區,0368,0738-0000,2500,
100,中壢區,0368,0739-0000,2500,
100,中壢區,0370,0269-0000,7000,
100,中壢區,0370,0270-0000,7000,
100,中壢區,0370,0271-0000,7000,
100,中壢區,0370,0272-0000,7000,
100,中壢區,0370,0273-0000,7000,
100,中壢區,0370,0274-0000,7000,
100,中壢區,0368,0769-0000,2500,
100,中壢區,0368,0770-0000,2500,
100,中壢區,0368,0771-0000,2500,
100,中壢區,0368,0772-0000,2500,
100,中壢區,0368,0773-0000,2500,
100,中壢區,0368,0774-0000,2500,
100,中壢區,0368,0775-0000,2500,
100,中壢區,0368,0776-0000,2500,
100,中壢區,0368,0777-0000,2500,
100,中壢區,0368,0778-0000,2500,
100,中壢區,0368,0779-0000,2500,
100,中壢區,0368,0780-0000,2500,
100,中壢區,0368,0782-0000,2500,
100,中壢區,0368,0783-0000,2500,
100,中壢區,0368,0784-0000,7800,
100,中壢區,0368,0785-0000,7800,
100,中壢區,0368,0786-0000,7800,
100,中壢區,0368,0787-0000,7800,
100,中壢區,0368,0788-0000,7800,
100,中壢區,0368,0789-0000,7800,
100,中壢區,0368,0790-0000,7800,
100,中壢區,0368,0791-0000,7800,
100,中壢區,0368,0792-0000,7800,
100,中壢區,0368,0793-0000,7800,
100,中壢區,0368,0794-0000,7800,
100,中壢區,0368,0795-0000,7800,
100,中壢區,0368,0796-0000,7800,
100,中壢區,0368,0797-0000,7800,
100,中壢區,0368,0798-0000,7800,
100,中壢區,0368,0799-0000,7800,
100,中壢區,0368,0800-0000,7800,
100,中壢區,0368,0801-0000,7800,
100,中壢區,0368,0802-0000,7800,
100,中壢區,0368,0803-0000,7800,
100,中壢區,0368,0804-0000,7800,
100,中壢區,0368,0805-0000,7800,
100,中壢區,0368,0806-0000,7800,
100,中壢區,0368,0807-0000,7800,
100,中壢區,0368,0808-0000,7800,
100,中壢區,0368,0809-0000,7800,
100,中壢區,0368,0810-0000,7800,
100,中壢區,0368,0811-0000,7800,
100,中壢區,0368,0812-0000,7800,
100,中壢區,0368,0813-0000,7800,
100,中壢區,0368,0814-0000,7800,
100,中壢區,0368,0815-0000,7800,
100,中壢區,0368,0816-0000,7800,
100,中壢區,0368,0817-0000,7800,
100,中壢區,0368,0818-0000,7800,
100,中壢區,0368,0819-0000,7800,
100,中壢區,0368,0820-0000,7800,
100,中壢區,0368,0821-0000,7800,
100,中壢區,0368,0822-0000,7800,
100,中壢區,0368,0823-0000,7800,
100,中壢區,0368,0824-0000,7800,
100,中壢區,0368,0825-0000,7800,
100,中壢區,0368,0826-0000,7800,
100,中壢區,0368,0827-0000,7800,
100,中壢區,0368,0828-0000,7800,
100,中壢區,0368,0829-0000,7800,
100,中壢區,0368,0830-0000,7800,
100,中壢區,0368,0831-0000,7800,
100,中壢區,0368,0832-0000,7800,
100,中壢區,0368,0833-0000,7800,
100,中壢區,0368,0834-0000,7800,
100,中壢區,0368,0835-0000,7800,
100,中壢區,0368,0836-0000,7800,
100,中壢區,0368,0837-0000,7800,
100,中壢區,0368,0838-0000,7800,
100,中壢區,0368,0839-0000,7800,
100,中壢區,0368,0840-0000,2500,
100,中壢區,0368,0841-0000,2500,
100,中壢區,0368,0842-0000,2500,
100,中壢區,0368,0843-0000,2500,
100,中壢區,0368,0844-0000,7700,
100,中壢區,0368,0845-0000,7700,
100,中壢區,0368,0846-0000,7700,
100,中壢區,0368,0847-0000,7700,
100,中壢區,0368,0848-0000,7700,
100,中壢區,0368,0849-0000,7700,
100,中壢區,0368,0850-0000,7700,
100,中壢區,0368,0851-0000,7700,
100,中壢區,0368,0852-0000,7700,
100,中壢區,0368,0853-0000,7700,
100,中壢區,0368,0854-0000,7700,
100,中壢區,0368,0855-0000,7700,
100,中壢區,0368,0856-0000,7700,
100,中壢區,0368,0857-0000,2500,
100,中壢區,0368,0858-0000,2500,
100,中壢區,0368,0859-0000,7700,
100,中壢區,0368,0860-0000,7700,
100,中壢區,0368,0861-0000,7700,
100,中壢區,0368,0862-0000,7700,
100,中壢區,0368,0863-0000,2500,
100,中壢區,0368,0864-0000,2500,
100,中壢區,0368,0865-0000,2500,
100,中壢區,0368,0866-0000,2500,
100,中壢區,0368,0867-0000,2500,
100,中壢區,0368,0868-0000,2500,
100,中壢區,0368,0869-0000,2500,
100,中壢區,0368,0870-0000,2500,
100,中壢區,0368,0871-0000,2500,
100,中壢區,0368,0872-0000,2500,
100,中壢區,0368,0873-0000,2500,
100,中壢區,0368,0874-0000,2500,
100,中壢區,0368,0875-0000,2500,
100,中壢區,0368,0876-0000,2500,
100,中壢區,0368,0877-0000,2500,
100,中壢區,0368,0878-0000,2500,
100,中壢區,0368,0879-0000,7700,
100,中壢區,0368,0880-0000,7700,
100,中壢區,0368,0881-0000,2500,
100,中壢區,0368,0882-0000,2500,
100,中壢區,0368,0883-0000,2500,
100,中壢區,0368,0884-0000,2500,
100,中壢區,0368,0885-0000,2500,
100,中壢區,0368,0886-0000,2500,
100,中壢區,0368,0887-0000,2500,
100,中壢區,0368,0888-0000,2500,
100,中壢區,0368,0889-0000,2500,
100,中壢區,0368,0890-0000,2500,
100,中壢區,0368,0890-0001,2500,
100,中壢區,0368,0891-0000,2500,
100,中壢區,0368,0892-0000,2500,
100,中壢區,0368,0893-0000,2500,
100,中壢區,0368,0894-0000,2500,
100,中壢區,0368,0895-0000,2500,
100,中壢區,0368,0896-0000,2500,
100,中壢區,0368,0897-0000,7700,
100,中壢區,0368,0898-0000,7700,
100,中壢區,0368,0899-0000,2500,
100,中壢區,0368,0900-0000,4300,
100,中壢區,0368,0901-0000,4300,
100,中壢區,0368,0902-0000,4300,
100,中壢區,0368,0903-0000,2500,
100,中壢區,0368,0904-0000,2500,
100,中壢區,0368,0905-0000,2500,
100,中壢區,0368,0906-0000,2500,
100,中壢區,0368,0907-0000,2500,
100,中壢區,0368,0908-0000,2500,
100,中壢區,0368,0909-0000,2500,
100,中壢區,0368,0910-0000,2500,
100,中壢區,0368,0911-0000,2500,
100,中壢區,0368,0912-0000,2500,
100,中壢區,0368,0913-0000,2500,
100,中壢區,0368,0914-0000,2500,
100,中壢區,0368,0915-0000,2500,
100,中壢區,0368,0916-0000,2500,
100,中壢區,0368,0917-0000,2500,
100,中壢區,0368,0918-0000,2500,
100,中壢區,0368,0919-0000,2500,
100,中壢區,0368,0920-0000,2500,
100,中壢區,0368,0921-0000,2500,
100,中壢區,0368,0922-0000,2500,
100,中壢區,0368,0923-0000,2500,
100,中壢區,0368,0924-0000,2500,
100,中壢區,0368,0925-0000,2500,
100,中壢區,0368,0926-0000,2500,
100,中壢區,0368,0926-0001,2500,
100,中壢區,0368,0927-0000,2500,
100,中壢區,0368,0928-0000,2500,
100,中壢區,0368,0929-0000,2500,
100,中壢區,0368,0930-0000,2500,
100,中壢區,0368,0931-0000,2500,
100,中壢區,0368,0932-0000,2500,
100,中壢區,0368,0933-0000,2500,
100,中壢區,0368,0934-0000,2500,
100,中壢區,0368,0935-0000,2500,
100,中壢區,0368,0936-0000,2500,
100,中壢區,0368,0937-0000,2500,
100,中壢區,0368,0938-0000,7700,
100,中壢區,0368,0939-0000,2500,
100,中壢區,0368,0940-0000,2500,
100,中壢區,0368,0941-0000,2500,
100,中壢區,0368,0942-0000,2500,
100,中壢區,0368,0943-0000,2500,
100,中壢區,0368,0944-0000,2500,
100,中壢區,0368,0945-0000,2500,
100,中壢區,0368,0946-0000,2500,
100,中壢區,0368,0947-0000,2500,
100,中壢區,0368,0948-0000,2500,
100,中壢區,0368,0949-0000,2500,
100,中壢區,0368,0950-0000,2500,
100,中壢區,0368,0951-0000,2500,
100,中壢區,0368,0952-0000,2500,
100,中壢區,0368,0953-0000,2500,
100,中壢區,0368,0954-0000,2500,
100,中壢區,0368,0955-0000,2500,
100,中壢區,0368,0956-0000,2500,
100,中壢區,0368,0957-0000,2500,
100,中壢區,0368,0958-0000,2500,
100,中壢區,0368,0959-0000,2500,
100,中壢區,0368,0960-0000,2500,
100,中壢區,0368,0961-0000,2500,
100,中壢區,0368,0962-0000,2500,
100,中壢區,0368,0963-0000,2500,
100,中壢區,0368,0964-0000,2500,
100,中壢區,0368,0965-0000,7700,
100,中壢區,0368,0966-0000,2500,
100,中壢區,0368,0967-0000,2500,
100,中壢區,0368,0968-0000,2500,
100,中壢區,0368,0969-0000,2500,
100,中壢區,0368,0970-0000,2500,
100,中壢區,0368,0971-0000,2500,
100,中壢區,0368,0972-0000,2500,
100,中壢區,0368,0973-0000,2500,
100,中壢區,0368,0974-0000,2500,
100,中壢區,0368,0975-0000,2500,
100,中壢區,0368,0976-0000,2500,
100,中壢區,0368,0977-0000,2500,
100,中壢區,0368,0978-0000,2500,
100,中壢區,0368,0979-0000,2500,
100,中壢區,0368,0980-0000,2500,
100,中壢區,0368,0981-0000,2500,
100,中壢區,0368,0982-0000,2500,
100,中壢區,0368,0983-0000,2500,
100,中壢區,0370,0979-0000,2500,
100,中壢區,0370,0980-0000,2500,
100,中壢區,0370,0981-0000,2500,
100,中壢區,0370,0982-0000,2500,
100,中壢區,0370,0983-0000,2500,
100,中壢區,0370,0984-0000,2500,
100,中壢區,0370,0985-0000,2500,
100,中壢區,0370,0986-0000,2500,
100,中壢區,0370,0987-0000,2500,
100,中壢區,0370,0987-0001,2500,
100,中壢區,0370,0987-0002,2500,
100,中壢區,0370,0987-0003,2500,
100,中壢區,0370,0987-0004,2500,
100,中壢區,0370,0989-0000,2500,
100,中壢區,0370,0991-0000,2500,
100,中壢區,0370,0992-0000,2500,
100,中壢區,0368,1011-0000,5227,
100,中壢區,0368,1012-0000,5525,
100,中壢區,0368,1013-0000,6865,
100,中壢區,0368,1014-0000,4645,
100,中壢區,0368,1015-0000,2500,
100,中壢區,0368,1016-0000,9100,
100,中壢區,0368,1017-0000,9100,
100,中壢區,0368,1018-0000,9100,
100,中壢區,0368,1019-0000,9100,
100,中壢區,0368,1020-0000,9100,
100,中壢區,0368,1021-0000,9100,
100,中壢區,0368,1022-0000,9100,
100,中壢區,0368,1023-0000,9100,
100,中壢區,0368,1024-0000,9100,
100,中壢區,0368,1025-0000,9100,
100,中壢區,0368,1026-0000,9100,
100,中壢區,0368,1027-0000,9100,
100,中壢區,0368,1028-0000,9100,
100,中壢區,0368,1029-0000,4917,
100,中壢區,0368,1030-0000,9100,
100,中壢區,0368,1031-0000,9100,
100,中壢區,0368,1032-0000,9100,
100,中壢區,0368,1033-0000,5140,
100,中壢區,0368,1034-0000,9100,
100,中壢區,0368,1035-0000,9100,
100,中壢區,0368,1036-0000,8039,
100,中壢區,0368,1037-0000,9100,
100,中壢區,0368,1038-0000,5365,
100,中壢區,0368,1039-0000,9100,
100,中壢區,0368,1040-0000,3944,
100,中壢區,0368,1041-0000,2500,
100,中壢區,0368,1042-0000,2500,
100,中壢區,0368,1043-0000,2500,
100,中壢區,0368,1044-0000,2500,
100,中壢區,0368,1045-0000,2500,
100,中壢區,0368,1046-0000,9100,
100,中壢區,0368,1047-0000,9100,
100,中壢區,0368,1048-0000,9100,
100,中壢區,0368,1049-0000,9100,
100,中壢區,0368,1050-0000,9100,
100,中壢區,0368,1051-0000,8810,
100,中壢區,0368,1052-0000,8257,
100,中壢區,0368,1053-0000,4287,
100,中壢區,0368,1054-0000,2616,
100,中壢區,0368,1055-0000,9100,
100,中壢區,0368,1056-0000,9100,
100,中壢區,0368,1057-0000,7136,
100,中壢區,0368,1058-0000,2600,
100,中壢區,0368,1059-0000,2600,
100,中壢區,0368,1060-0000,9100,
100,中壢區,0368,1061-0000,9100,
100,中壢區,0368,1062-0000,8971,
100,中壢區,0368,1063-0000,2600,
100,中壢區,0368,1064-0000,2500,
100,中壢區,0368,1065-0000,2600,
100,中壢區,0368,1066-0000,2600,
100,中壢區,0368,1067-0000,2600,
100,中壢區,0368,1068-0000,2600,
100,中壢區,0368,1069-0000,2600,
100,中壢區,0368,1070-0000,2600,
100,中壢區,0368,1071-0000,2600,
100,中壢區,0368,1072-0000,2600,
100,中壢區,0368,1073-0000,2600,
100,中壢區,0368,1074-0000,2600,
100,中壢區,0368,1075-0000,2600,
100,中壢區,0368,1076-0000,2600,
100,中壢區,0368,1077-0000,2500,
100,中壢區,0368,1078-0000,2500,
100,中壢區,0368,1079-0000,2500,
100,中壢區,0368,1080-0000,2600,
100,中壢區,0368,1081-0000,2600,
100,中壢區,0368,1082-0000,2600,
100,中壢區,0368,1083-0000,2600,
100,中壢區,0368,1084-0000,2600,
100,中壢區,0368,1085-0000,2600,
100,中壢區,0368,1086-0000,2600,
100,中壢區,0368,1087-0000,2600,
100,中壢區,0368,1088-0000,2600,
100,中壢區,0368,1089-0000,2600,
100,中壢區,0368,1090-0000,2600,
100,中壢區,0368,1091-0000,2600,
100,中壢區,0368,1092-0000,2600,
100,中壢區,0368,1093-0000,2600,
100,中壢區,0368,1094-0000,2600,
100,中壢區,0368,1095-0000,2600,
100,中壢區,0368,1096-0000,2600,
100,中壢區,0368,1097-0000,2600,
100,中壢區,0368,1098-0000,2600,
100,中壢區,0368,1099-0000,2600,
100,中壢區,0368,1100-0000,2600,
100,中壢區,0368,1101-0000,2600,
100,中壢區,0368,1102-0000,2600,
100,中壢區,0368,1103-0000,2600,
100,中壢區,0368,1104-0000,2600,
100,中壢區,0368,1105-0000,2600,
100,中壢區,0368,1106-0000,2600,
100,中壢區,0368,1107-0000,2600,
100,中壢區,0368,1108-0000,3516,
100,中壢區,0368,1109-0000,2600,
100,中壢區,0368,1110-0000,4524,
100,中壢區,0368,1111-0000,6029,
100,中壢區,0368,1112-0000,5146,
100,中壢區,0368,1113-0000,9100,
100,中壢區,0368,1114-0000,9100,
100,中壢區,0368,1115-0000,9100,
100,中壢區,0368,1116-0000,9100,
100,中壢區,0368,1117-0000,9100,
100,中壢區,0368,1118-0000,5288,
100,中壢區,0368,1119-0000,9100,
100,中壢區,0368,1120-0000,9100,
100,中壢區,0368,1121-0000,16700,
100,中壢區,0368,1122-0000,9100,
100,中壢區,0368,1123-0000,4007,
100,中壢區,0368,1124-0000,2673,
100,中壢區,0368,1125-0000,9553,
100,中壢區,0368,1126-0000,9100,
100,中壢區,0368,1127-0000,9100,
100,中壢區,0368,1128-0000,9100,
100,中壢區,0368,1129-0000,14376,
100,中壢區,0368,1130-0000,12105,
100,中壢區,0368,1131-0000,9100,
100,中壢區,0368,1132-0000,7000,
100,中壢區,0368,1133-0000,8805,
100,中壢區,0368,1134-0000,2500,
100,中壢區,0368,1135-0000,2500,
100,中壢區,0368,1136-0000,7700,
100,中壢區,0368,1137-0000,2600,
100,中壢區,0368,1138-0000,2600,
100,中壢區,0368,1139-0000,2600,
100,中壢區,0368,1140-0000,2600,
100,中壢區,0368,1141-0000,2600,
100,中壢區,0368,1142-0000,2600,
100,中壢區,0368,1143-0000,2600,
100,中壢區,0368,1144-0000,2600,
100,中壢區,0368,1145-0000,2600,
100,中壢區,0368,1146-0000,2600,
100,中壢區,0368,1147-0000,2600,
100,中壢區,0368,1148-0000,2600,
100,中壢區,0368,1149-0000,2500,
100,中壢區,0368,1150-0000,2600,
100,中壢區,0368,1151-0000,2600,
100,中壢區,0368,1152-0000,2600,
100,中壢區,0368,1153-0000,2600,
100,中壢區,0368,1154-0000,2600,
100,中壢區,0368,1155-0000,2600,
100,中壢區,0368,1156-0000,2500,
100,中壢區,0368,1157-0000,2500,
100,中壢區,0368,1158-0000,2600,
100,中壢區,0368,1159-0000,2600,
100,中壢區,0368,1160-0000,2877,
100,中壢區,0368,1161-0000,2500,
100,中壢區,0368,1162-0000,2500,
100,中壢區,0368,1163-0000,2500,
100,中壢區,0368,1164-0000,2500,
100,中壢區,0368,1165-0000,2500,
100,中壢區,0368,1166-0000,2500,
100,中壢區,0368,1167-0000,2500,
100,中壢區,0368,1168-0000,2500,
100,中壢區,0368,1169-0000,9100,
100,中壢區,0368,1170-0000,16318,
100,中壢區,0368,1171-0000,16700,
100,中壢區,0368,1172-0000,16700,
100,中壢區,0368,1173-0000,16700,
100,中壢區,0368,1174-0000,16700,
100,中壢區,0368,1175-0000,16700,
100,中壢區,0368,1176-0000,16700,
100,中壢區,0368,1177-0000,16700,
100,中壢區,0368,1178-0000,9100,
100,中壢區,0369,0001-0000,7000,
100,中壢區,0369,0002-0000,7700,
100,中壢區,0369,0003-0000,7700,
100,中壢區,0369,0004-0000,2500,
100,中壢區,0369,0005-0000,7000,
100,中壢區,0369,0006-0000,7700,
100,中壢區,0369,0007-0000,2500,
100,中壢區,0369,0008-0000,7800,
100,中壢區,0369,0009-0000,7800,
100,中壢區,0369,0010-0000,7800,
100,中壢區,0369,0011-0000,7800,
100,中壢區,0369,0012-0000,7800,
100,中壢區,0369,0013-0000,7800,
100,中壢區,0369,0014-0000,7800,
100,中壢區,0369,0015-0000,7800,
100,中壢區,0369,0016-0000,7800,
100,中壢區,0369,0017-0000,7800,
100,中壢區,0369,0018-0000,7800,
100,中壢區,0369,0019-0000,7800,
100,中壢區,0369,0020-0000,7800,
100,中壢區,0369,0021-0000,7800,
100,中壢區,0369,0022-0000,7800,
100,中壢區,0369,0023-0000,7800,
100,中壢區,0369,0024-0000,7800,
100,中壢區,0369,0025-0000,7800,
100,中壢區,0369,0026-0000,2500,
100,中壢區,0369,0027-0000,2500,
100,中壢區,0369,0028-0000,2500,
100,中壢區,0369,0029-0000,7000,
100,中壢區,0369,0030-0000,7000,
100,中壢區,0369,0031-0000,7000,
100,中壢區,0369,0032-0000,7000,
100,中壢區,0369,0033-0000,7000,
100,中壢區,0369,0034-0000,7000,
100,中壢區,0369,0035-0000,2500,
100,中壢區,0369,0036-0000,2500,
100,中壢區,0369,0037-0000,2500,
100,中壢區,0369,0038-0000,7800,
100,中壢區,0369,0039-0000,7800,
100,中壢區,0369,0040-0000,7800,
100,中壢區,0369,0041-0000,7800,
100,中壢區,0369,0042-0000,7800,
100,中壢區,0369,0043-0000,7800,
100,中壢區,0369,0044-0000,7800,
100,中壢區,0369,0045-0000,7800,
100,中壢區,0369,0046-0000,7800,
100,中壢區,0369,0047-0000,7800,
100,中壢區,0369,0048-0000,7800,
100,中壢區,0369,0049-0000,7800,
100,中壢區,0369,0050-0000,7800,
100,中壢區,0369,0051-0000,7800,
100,中壢區,0369,0052-0000,7800,
100,中壢區,0369,0069-0000,7000,
100,中壢區,0369,0070-0000,2500,
100,中壢區,0369,0071-0000,2500,
100,中壢區,0369,0072-0000,2500,
100,中壢區,0369,0073-0000,2500,
100,中壢區,0369,0074-0000,2500,
100,中壢區,0369,0075-0000,2500,
100,中壢區,0369,0076-0000,7700,
100,中壢區,0369,0077-0000,2500,
100,中壢區,0369,0078-0000,2500,
100,中壢區,0369,0079-0000,2500,
100,中壢區,0369,0080-0000,2500,
100,中壢區,0369,0081-0000,2500,
100,中壢區,0369,0082-0000,2500,
100,中壢區,0369,0083-0000,2500,
100,中壢區,0369,0084-0000,2500,
100,中壢區,0369,0085-0000,2500,
100,中壢區,0369,0086-0000,2500,
100,中壢區,0369,0087-0000,2500,
100,中壢區,0369,0088-0000,2500,
100,中壢區,0369,0089-0000,2500,
100,中壢區,0369,0090-0000,2500,
100,中壢區,0369,0091-0000,2500,
100,中壢區,0369,0092-0000,2500,
100,中壢區,0369,0093-0000,2500,
100,中壢區,0369,0094-0000,2500,
100,中壢區,0369,0095-0000,2500,
100,中壢區,0369,0096-0000,2500,
100,中壢區,0369,0097-0000,2500,
100,中壢區,0369,0098-0000,7800,
100,中壢區,0369,0099-0000,7800,
100,中壢區,0369,0100-0000,7800,
100,中壢區,0369,0101-0000,7800,
100,中壢區,0369,0102-0000,7800,
100,中壢區,0369,0103-0000,7800,
100,中壢區,0369,0104-0000,7800,
100,中壢區,0369,0105-0000,2500,
100,中壢區,0369,0106-0000,7800,
100,中壢區,0369,0107-0000,7800,
100,中壢區,0369,0108-0000,7800,
100,中壢區,0369,0109-0000,2500,
100,中壢區,0369,0110-0000,7800,
100,中壢區,0369,0111-0000,7800,
100,中壢區,0369,0112-0000,2500,
100,中壢區,0369,0113-0000,7800,
100,中壢區,0369,0114-0000,7800,
100,中壢區,0369,0115-0000,7800,
100,中壢區,0369,0116-0000,7800,
100,中壢區,0369,0117-0000,7800,
100,中壢區,0369,0118-0000,7800,
100,中壢區,0369,0119-0000,7800,
100,中壢區,0369,0120-0000,7800,
100,中壢區,0369,0121-0000,7800,
100,中壢區,0369,0122-0000,7800,
100,中壢區,0369,0123-0000,2500,
100,中壢區,0369,0124-0000,7800,
100,中壢區,0369,0125-0000,7800,
100,中壢區,0369,0126-0000,7800,
100,中壢區,0369,0127-0000,7800,
100,中壢區,0369,0128-0000,7800,
100,中壢區,0369,0129-0000,7800,
100,中壢區,0369,0130-0000,7800,
100,中壢區,0369,0131-0000,7800,
100,中壢區,0369,0132-0000,7800,
100,中壢區,0369,0133-0000,7800,
100,中壢區,0369,0134-0000,7800,
100,中壢區,0369,0135-0000,7800,
100,中壢區,0369,0136-0000,7800,
100,中壢區,0369,0137-0000,7800,
100,中壢區,0369,0138-0000,7800,
