年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1028,0548-0000,3500,
101,八德區,1028,0549-0000,3500,
101,八德區,1028,0550-0000,3500,
101,八德區,1028,0551-0000,3500,
101,八德區,1028,0552-0000,3500,
101,八德區,1028,0553-0000,3500,
101,八德區,1028,0554-0000,3500,
101,八德區,1028,0555-0000,3500,
101,八德區,1028,0556-0000,10300,
101,八德區,1028,0557-0000,3500,
101,八德區,1028,0558-0000,3500,
101,八德區,1028,0559-0000,3500,
101,八德區,1028,0560-0000,3500,
101,八德區,1028,0561-0000,3500,
101,八德區,1028,0562-0000,3500,
101,八德區,1028,0563-0000,10300,
101,八德區,1028,0564-0000,3500,
101,八德區,1028,0565-0000,10300,
101,八德區,1028,0566-0000,3500,
101,八德區,1028,0567-0000,5400,
101,八德區,1028,0568-0000,4944,
101,八德區,1028,0569-0000,4457,
101,八德區,1028,0570-0000,3500,
101,八德區,1028,0571-0000,6751,
101,八德區,1028,0572-0000,5400,
101,八德區,1028,0573-0000,5400,
101,八德區,1028,0574-0000,5400,
101,八德區,1028,0575-0000,5400,
101,八德區,1028,0576-0000,5400,
101,八德區,1028,0577-0000,5500,
101,八德區,1028,0578-0000,5400,
101,八德區,1028,0579-0000,5400,
101,八德區,1028,0580-0000,5400,
101,八德區,1028,0581-0000,5400,
101,八德區,1028,0582-0000,5400,
101,八德區,1028,0583-0000,5400,
101,八德區,1028,0584-0000,5400,
101,八德區,1028,0585-0000,5400,
101,八德區,1028,0586-0000,5400,
101,八德區,1028,0587-0000,5400,
101,八德區,1028,0588-0000,5400,
101,八德區,1028,0589-0000,5400,
101,八德區,1028,0590-0000,5400,
101,八德區,1028,0591-0000,5400,
101,八德區,1028,0592-0000,5400,
101,八德區,1028,0593-0000,5400,
101,八德區,1028,0594-0000,5400,
101,八德區,1028,0595-0000,5400,
101,八德區,1028,0596-0000,5400,
101,八德區,1028,0597-0000,5400,
101,八德區,1028,0598-0000,5400,
101,八德區,1028,0599-0000,5400,
101,八德區,1028,0600-0000,5400,
101,八德區,1028,0601-0000,5400,
101,八德區,1028,0602-0000,5400,
101,八德區,1028,0603-0000,13300,
101,八德區,1028,0604-0000,10300,
101,八德區,1028,0605-0000,10300,
101,八德區,1028,0606-0000,10300,
101,八德區,1028,0607-0000,10300,
101,八德區,1028,0608-0000,10300,
101,八德區,1028,0609-0000,10300,
101,八德區,1028,0610-0000,10300,
101,八德區,1028,0611-0000,10300,
101,八德區,1028,0612-0000,10300,
101,八德區,1028,0613-0000,10300,
101,八德區,1028,0614-0000,10300,
101,八德區,1028,0615-0000,10300,
101,八德區,1028,0616-0000,10300,
101,八德區,1028,0617-0000,10300,
101,八德區,1028,0618-0000,10300,
101,八德區,1028,0619-0000,10300,
101,八德區,1028,0620-0000,10300,
101,八德區,1028,0621-0000,10300,
101,八德區,1028,0622-0000,10300,
101,八德區,1028,0623-0000,10300,
101,八德區,1028,0624-0000,10300,
101,八德區,1028,0625-0000,10300,
101,八德區,1028,0626-0000,10300,
101,八德區,1028,0627-0000,10300,
101,八德區,1028,0628-0000,10300,
101,八德區,1028,0629-0000,10300,
101,八德區,1028,0630-0000,10300,
101,八德區,1028,0631-0000,10300,
101,八德區,1028,0632-0000,10300,
101,八德區,1028,0633-0000,10300,
101,八德區,1028,0634-0000,10300,
101,八德區,1028,0635-0000,10300,
101,八德區,1028,0636-0000,10300,
101,八德區,1028,0637-0000,10300,
101,八德區,1028,0638-0000,10300,
101,八德區,1028,0639-0000,10300,
101,八德區,1028,0640-0000,10300,
101,八德區,1028,0641-0000,10300,
101,八德區,1028,0642-0000,10300,
101,八德區,1028,0643-0000,10300,
101,八德區,1028,0644-0000,10300,
101,八德區,1028,0645-0000,10300,
101,八德區,1028,0646-0000,10300,
101,八德區,1028,0647-0000,10300,
101,八德區,1028,0648-0000,10300,
101,八德區,1028,0649-0000,10300,
101,八德區,1028,0650-0000,10300,
101,八德區,1028,0651-0000,10300,
101,八德區,1028,0652-0000,10300,
101,八德區,1028,0653-0000,10300,
101,八德區,1028,0654-0000,10300,
101,八德區,1028,0655-0000,10300,
101,八德區,1028,0656-0000,13300,
101,八德區,1028,0657-0000,13300,
101,八德區,1028,0658-0000,13300,
101,八德區,1028,0659-0000,13300,
101,八德區,1028,0660-0000,10300,
101,八德區,1028,0661-0000,10300,
101,八德區,1028,0662-0000,13300,
101,八德區,1028,0663-0000,13300,
101,八德區,1028,0664-0000,13300,
101,八德區,1028,0665-0000,13300,
101,八德區,1028,0666-0000,10300,
101,八德區,1028,0667-0000,5400,
101,八德區,1028,0668-0000,3500,
101,八德區,1028,0669-0000,3500,
101,八德區,1028,0670-0000,3500,
101,八德區,1028,0671-0000,3500,
101,八德區,1028,0672-0000,3500,
101,八德區,1028,0673-0000,3500,
101,八德區,1028,0674-0000,3500,
101,八德區,1028,0675-0000,3500,
101,八德區,1028,0676-0000,3500,
101,八德區,1028,0677-0000,10300,
101,八德區,1028,0678-0000,10300,
101,八德區,1028,0679-0000,10300,
101,八德區,1028,0680-0000,10300,
101,八德區,1028,0681-0000,10300,
101,八德區,1028,0682-0000,10300,
101,八德區,1028,0683-0000,10300,
101,八德區,1028,0684-0000,10300,
101,八德區,1028,0685-0000,10300,
101,八德區,1028,0686-0000,10300,
101,八德區,1028,0687-0000,10300,
101,八德區,1028,0688-0000,10300,
101,八德區,1028,0689-0000,10300,
101,八德區,1028,0690-0000,10300,
101,八德區,1028,0691-0000,10300,
101,八德區,1028,0692-0000,10300,
101,八德區,1028,0693-0000,10300,
101,八德區,1028,0694-0000,10300,
101,八德區,1028,0695-0000,10300,
101,八德區,1028,0696-0000,10300,
101,八德區,1028,0697-0000,10300,
101,八德區,1028,0698-0000,10300,
101,八德區,1028,0699-0000,10300,
101,八德區,1028,0700-0000,10300,
101,八德區,1028,0701-0000,10300,
101,八德區,1028,0702-0000,10300,
101,八德區,1028,0703-0000,10300,
101,八德區,1028,0704-0000,10300,
101,八德區,1028,0705-0000,10300,
101,八德區,1028,0706-0000,10300,
101,八德區,1028,0707-0000,10300,
101,八德區,1028,0708-0000,10300,
101,八德區,1028,0709-0000,10300,
101,八德區,1028,0710-0000,3500,
101,八德區,1028,0711-0000,3500,
101,八德區,1028,0712-0000,10300,
101,八德區,1028,0713-0000,3500,
101,八德區,1028,0714-0000,3500,
101,八德區,1028,0715-0000,3500,
101,八德區,1028,0716-0000,3500,
101,八德區,1028,0717-0000,3500,
101,八德區,1028,0718-0000,3500,
101,八德區,1028,0719-0000,3500,
101,八德區,1028,0720-0000,3500,
101,八德區,1028,0721-0000,3500,
101,八德區,1028,0722-0000,3500,
101,八德區,1028,0723-0000,3500,
101,八德區,1028,0724-0000,3500,
101,八德區,1028,0725-0000,3500,
101,八德區,1028,0726-0000,3500,
101,八德區,1028,0727-0000,3500,
101,八德區,1028,0728-0000,3500,
101,八德區,1028,0729-0000,10300,
101,八德區,1028,0730-0000,3500,
101,八德區,1028,0731-0000,3500,
101,八德區,1028,0732-0000,5400,
101,八德區,1028,0733-0000,5400,
101,八德區,1028,0734-0000,5400,
101,八德區,1028,0735-0000,5400,
101,八德區,1028,0736-0000,5908,
101,八德區,1028,0737-0000,5400,
101,八德區,1028,0738-0000,5400,
101,八德區,1028,0739-0000,5400,
101,八德區,1028,0740-0000,5400,
101,八德區,1028,0741-0000,13284,
101,八德區,1029,0409-0000,17500,
101,八德區,1029,0410-0000,17500,
101,八德區,1028,0762-0000,10300,
101,八德區,1028,0763-0000,10300,
101,八德區,1028,0764-0000,10300,
101,八德區,1028,0765-0000,3500,
101,八德區,1028,0766-0000,3500,
101,八德區,1028,0767-0000,3500,
101,八德區,1028,0768-0000,3500,
101,八德區,1028,0769-0000,3500,
101,八德區,1028,0770-0000,3500,
101,八德區,1028,0771-0000,10300,
101,八德區,1028,0772-0000,10300,
101,八德區,1028,0773-0000,3500,
101,八德區,1028,0774-0000,3500,
101,八德區,1028,0775-0000,3500,
101,八德區,1028,0776-0000,3500,
101,八德區,1028,0777-0000,3500,
101,八德區,1028,0778-0000,3500,
101,八德區,1028,0779-0000,3500,
101,八德區,1028,0780-0000,3500,
101,八德區,1028,0781-0000,3500,
101,八德區,1028,0782-0000,3500,
101,八德區,1028,0783-0000,3500,
101,八德區,1028,0784-0000,3500,
101,八德區,1028,0785-0000,3500,
101,八德區,1028,0785-0001,3500,
101,八德區,1028,0785-0002,3500,
101,八德區,1028,0786-0000,3500,
101,八德區,1028,0789-0000,3500,
101,八德區,1028,0790-0000,3500,
101,八德區,1028,0791-0000,3500,
101,八德區,1028,0792-0000,3500,
101,八德區,1028,0793-0000,3500,
101,八德區,1028,0794-0000,3500,
101,八德區,1028,0795-0000,3500,
101,八德區,1028,0796-0000,10300,
101,八德區,1028,0797-0000,10300,
101,八德區,1028,0798-0000,3500,
101,八德區,1028,0799-0000,3500,
101,八德區,1028,0800-0000,3500,
101,八德區,1028,0801-0000,3500,
101,八德區,1028,0802-0000,3500,
101,八德區,1028,0803-0000,3500,
101,八德區,1028,0804-0000,3500,
101,八德區,1028,0805-0000,3500,
101,八德區,1028,0806-0000,3500,
101,八德區,1028,0807-0000,3500,
101,八德區,1028,0808-0000,10300,
101,八德區,1028,0809-0000,3500,
101,八德區,1028,0810-0000,3500,
101,八德區,1028,0811-0000,3500,
101,八德區,1028,0812-0000,3500,
101,八德區,1028,0813-0000,3500,
101,八德區,1028,0814-0000,3500,
101,八德區,1028,0815-0000,3500,
101,八德區,1028,0816-0000,3500,
101,八德區,1028,0817-0000,3500,
101,八德區,1028,0818-0000,3500,
101,八德區,1028,0819-0000,3500,
101,八德區,1028,0820-0000,3500,
101,八德區,1028,0821-0000,3500,
101,八德區,1028,0822-0000,3500,
101,八德區,1028,0823-0000,3500,
101,八德區,1028,0824-0000,3500,
101,八德區,1028,0825-0000,3500,
101,八德區,1028,0826-0000,3500,
101,八德區,1028,0827-0000,3500,
101,八德區,1028,0828-0000,3500,
101,八德區,1028,0829-0000,3500,
101,八德區,1028,0830-0000,3500,
101,八德區,1028,0831-0000,3500,
101,八德區,1028,0832-0000,3500,
101,八德區,1028,0833-0000,10300,
101,八德區,1028,0834-0000,3500,
101,八德區,1028,0835-0000,5400,
101,八德區,1028,0836-0000,5400,
101,八德區,1028,0837-0000,5400,
101,八德區,1028,0838-0000,5400,
101,八德區,1028,0839-0000,3500,
101,八德區,1028,0840-0000,3500,
101,八德區,1028,0841-0000,10300,
101,八德區,1028,0842-0000,3500,
101,八德區,1028,0843-0000,10300,
101,八德區,1028,0844-0000,3500,
101,八德區,1028,0845-0000,3500,
101,八德區,1028,0846-0000,5400,
101,八德區,1028,0847-0000,5400,
101,八德區,1028,0848-0000,5400,
101,八德區,1028,0849-0000,5400,
101,八德區,1028,0850-0000,3500,
101,八德區,1028,0851-0000,10300,
101,八德區,1028,0852-0000,10300,
101,八德區,1028,0853-0000,3500,
101,八德區,1028,0854-0000,5400,
101,八德區,1028,0855-0000,5400,
101,八德區,1028,0856-0000,5400,
101,八德區,1028,0857-0000,5400,
101,八德區,1028,0858-0000,3500,
101,八德區,1028,0859-0000,10300,
101,八德區,1028,0860-0000,10300,
101,八德區,1028,0861-0000,3500,
101,八德區,1028,0862-0000,5400,
101,八德區,1028,0863-0000,5400,
101,八德區,1028,0864-0000,5400,
101,八德區,1028,0865-0000,5400,
101,八德區,1028,0866-0000,5400,
101,八德區,1028,0867-0000,5400,
101,八德區,1028,0868-0000,5400,
101,八德區,1028,0869-0000,3500,
101,八德區,1028,0870-0000,3500,
101,八德區,1028,0871-0000,3500,
101,八德區,1028,0872-0000,10300,
101,八德區,1028,0873-0000,10300,
101,八德區,1028,0874-0000,10300,
101,八德區,1028,0875-0000,10300,
101,八德區,1028,0876-0000,3500,
101,八德區,1028,0877-0000,3500,
101,八德區,1028,0878-0000,3500,
101,八德區,1028,0879-0000,3500,
101,八德區,1028,0880-0000,3500,
101,八德區,1028,0881-0000,3500,
101,八德區,1028,0882-0000,3500,
101,八德區,1028,0883-0000,3500,
101,八德區,1028,0884-0000,3500,
101,八德區,1028,0885-0000,3500,
101,八德區,1028,0886-0000,3500,
101,八德區,1028,0887-0000,3500,
101,八德區,1028,0888-0000,3500,
101,八德區,1028,0889-0000,3500,
101,八德區,1028,0890-0000,3500,
101,八德區,1028,0891-0000,3500,
101,八德區,1028,0892-0000,3500,
101,八德區,1028,0893-0000,3500,
101,八德區,1028,0894-0000,10300,
101,八德區,1028,0895-0000,10300,
101,八德區,1028,0896-0000,10300,
101,八德區,1028,0897-0000,10300,
101,八德區,1028,0898-0000,10300,
101,八德區,1028,0899-0000,10300,
101,八德區,1028,0900-0000,10300,
101,八德區,1028,0901-0000,10300,
101,八德區,1028,0902-0000,10300,
101,八德區,1028,0903-0000,10300,
101,八德區,1028,0904-0000,10300,
101,八德區,1028,0905-0000,10300,
101,八德區,1028,0906-0000,10300,
101,八德區,1028,0907-0000,10300,
101,八德區,1028,0908-0000,10300,
101,八德區,1028,0909-0000,3500,
101,八德區,1028,0910-0000,10300,
101,八德區,1028,0911-0000,10300,
101,八德區,1028,0912-0000,13300,
101,八德區,1028,0913-0000,13300,
101,八德區,1028,0914-0000,13300,
101,八德區,1028,0915-0000,13300,
101,八德區,1028,0916-0000,13300,
101,八德區,1028,0917-0000,13300,
101,八德區,1028,0918-0000,13300,
101,八德區,1028,0919-0000,13300,
101,八德區,1028,0920-0000,10300,
101,八德區,1028,0921-0000,10300,
101,八德區,1028,0922-0000,10300,
101,八德區,1028,0923-0000,13300,
101,八德區,1028,0924-0000,13300,
101,八德區,1028,0925-0000,13300,
101,八德區,1028,0926-0000,13300,
101,八德區,1028,0927-0000,13300,
101,八德區,1028,0928-0000,13300,
101,八德區,1028,0929-0000,13300,
101,八德區,1028,0930-0000,13300,
101,八德區,1028,0931-0000,10300,
101,八德區,1028,0932-0000,10300,
101,八德區,1028,0933-0000,13300,
101,八德區,1028,0934-0000,13300,
101,八德區,1028,0935-0000,12024,
101,八德區,1028,0936-0000,12024,
101,八德區,1028,0937-0000,12024,
101,八德區,1028,0938-0000,12024,
101,八德區,1028,0939-0000,13300,
101,八德區,1028,0940-0000,13300,
101,八德區,1028,0941-0000,10300,
101,八德區,1028,0942-0000,10300,
101,八德區,1028,0943-0000,13300,
101,八德區,1028,0944-0000,13300,
101,八德區,1028,0945-0000,12024,
101,八德區,1028,0946-0000,12024,
101,八德區,1028,0947-0000,12024,
101,八德區,1028,0948-0000,12024,
101,八德區,1028,0949-0000,13300,
101,八德區,1028,0950-0000,13300,
101,八德區,1028,0951-0000,10300,
101,八德區,1028,0952-0000,13300,
101,八德區,1028,0953-0000,12024,
101,八德區,1028,0954-0000,12024,
101,八德區,1028,0955-0000,3500,
101,八德區,1028,0956-0000,12024,
101,八德區,1028,0957-0000,12024,
101,八德區,1028,0958-0000,3958,
101,八德區,1028,0959-0000,3500,
101,八德區,1028,0960-0000,3500,
101,八德區,1028,0961-0000,3500,
101,八德區,1028,0962-0000,10300,
101,八德區,1028,0963-0000,10300,
101,八德區,1028,0964-0000,10300,
101,八德區,1028,0965-0000,10300,
101,八德區,1028,0966-0000,10300,
101,八德區,1028,0967-0000,10300,
101,八德區,1028,0968-0000,10300,
101,八德區,1028,0969-0000,10300,
101,八德區,1028,0971-0000,10300,
101,八德區,1028,0972-0000,10300,
101,八德區,1028,0973-0000,10300,
101,八德區,1028,0974-0000,10300,
101,八德區,1028,0975-0000,10300,
101,八德區,1028,0976-0000,3500,
101,八德區,1028,0977-0000,3500,
101,八德區,1028,0978-0000,3500,
101,八德區,1028,0979-0000,3500,
101,八德區,1028,0980-0000,3500,
101,八德區,1028,0981-0000,3500,
101,八德區,1028,0982-0000,3500,
101,八德區,1028,0983-0000,3500,
101,八德區,1028,0984-0000,3500,
101,八德區,1028,0985-0000,3500,
101,八德區,1028,0986-0000,3500,
101,八德區,1028,0987-0000,3500,
101,八德區,1028,0988-0000,3500,
101,八德區,1028,0989-0000,3500,
101,八德區,1028,0990-0000,3500,
101,八德區,1028,0991-0000,3500,
101,八德區,1028,0992-0000,3500,
101,八德區,1028,1045-0000,3500,
101,八德區,1028,1046-0000,3500,
101,八德區,1028,1047-0000,3500,
101,八德區,1028,1048-0000,3500,
101,八德區,1028,1049-0000,3500,
101,八德區,1028,1050-0000,3500,
101,八德區,1028,1051-0000,3500,
101,八德區,1028,1052-0000,3500,
101,八德區,1028,1053-0000,3500,
101,八德區,1028,1054-0000,3500,
101,八德區,1028,1055-0000,3500,
101,八德區,1028,1056-0000,3500,
101,八德區,1028,1057-0000,3500,
101,八德區,1028,1058-0000,3500,
101,八德區,1028,1059-0000,3500,
101,八德區,1028,1060-0000,3500,
101,八德區,1028,1061-0000,3500,
101,八德區,1028,1062-0000,3500,
101,八德區,1028,1063-0000,3500,
101,八德區,1028,1064-0000,3500,
101,八德區,1028,1065-0000,3500,
101,八德區,1028,1066-0000,3500,
101,八德區,1028,1067-0000,3500,
101,八德區,1028,1068-0000,3500,
101,八德區,1028,1069-0000,3500,
101,八德區,1028,1070-0000,3500,
101,八德區,1028,1071-0000,3500,
101,八德區,1028,1072-0000,3500,
101,八德區,1028,1073-0000,3500,
101,八德區,1028,1074-0000,3500,
101,八德區,1028,1075-0000,3500,
101,八德區,1028,1076-0000,3500,
101,八德區,1028,1077-0000,3500,
101,八德區,1028,1078-0000,3500,
101,八德區,1028,1079-0000,3500,
101,八德區,1028,1080-0000,3500,
101,八德區,1028,1081-0000,3500,
101,八德區,1028,1082-0000,3500,
101,八德區,1028,1083-0000,3500,
101,八德區,1028,1084-0000,3500,
101,八德區,1029,0001-0000,5400,
101,八德區,1029,0002-0000,5400,
101,八德區,1029,0003-0000,13300,
101,八德區,1029,0004-0000,13300,
101,八德區,1029,0005-0000,8921,
101,八德區,1029,0006-0000,5400,
101,八德區,1029,0007-0000,17500,
101,八德區,1029,0008-0000,17500,
101,八德區,1029,0009-0000,17500,
101,八德區,1029,0010-0000,17500,
101,八德區,1029,0011-0000,17500,
101,八德區,1029,0012-0000,17500,
101,八德區,1029,0013-0000,17500,
101,八德區,1029,0014-0000,17500,
101,八德區,1029,0015-0000,17500,
101,八德區,1029,0016-0000,17500,
101,八德區,1029,0017-0000,17500,
101,八德區,1029,0018-0000,17500,
101,八德區,1029,0019-0000,17500,
101,八德區,1029,0020-0000,17500,
101,八德區,1029,0021-0000,17500,
101,八德區,1029,0022-0000,17500,
101,八德區,1029,0023-0000,17500,
101,八德區,1029,0024-0000,17500,
101,八德區,1029,0025-0000,17500,
101,八德區,1029,0026-0000,17500,
101,八德區,1029,0027-0000,17500,
101,八德區,1029,0028-0000,17500,
101,八德區,1029,0029-0000,17500,
101,八德區,1029,0030-0000,17500,
101,八德區,1029,0031-0000,17500,
101,八德區,1029,0032-0000,17500,
101,八德區,1029,0033-0000,17500,
101,八德區,1029,0034-0000,17500,
101,八德區,1029,0035-0000,17500,
101,八德區,1029,0036-0000,17500,
101,八德區,1029,0037-0000,17500,
101,八德區,1029,0038-0000,17500,
101,八德區,1029,0039-0000,17500,
101,八德區,1029,0040-0000,17500,
101,八德區,1029,0041-0000,17500,
101,八德區,1029,0042-0000,17500,
101,八德區,1029,0043-0000,17500,
101,八德區,1029,0044-0000,17500,
101,八德區,1029,0045-0000,17500,
101,八德區,1029,0046-0000,17500,
101,八德區,1029,0047-0000,17500,
101,八德區,1029,0048-0000,17500,
101,八德區,1029,0049-0000,17500,
101,八德區,1029,0050-0000,17500,
101,八德區,1029,0051-0000,17500,
101,八德區,1029,0052-0000,17500,
101,八德區,1029,0053-0000,17500,
101,八德區,1029,0054-0000,17500,
101,八德區,1029,0055-0000,17500,
101,八德區,1029,0056-0000,17500,
101,八德區,1029,0057-0000,17500,
101,八德區,1029,0058-0000,17500,
101,八德區,1029,0059-0000,17500,
101,八德區,1029,0060-0000,17500,
101,八德區,1029,0061-0000,17500,
101,八德區,1029,0062-0000,17500,
101,八德區,1029,0063-0000,17500,
101,八德區,1029,0064-0000,17500,
101,八德區,1029,0065-0000,17500,
101,八德區,1029,0066-0000,17500,
101,八德區,1029,0067-0000,17500,
101,八德區,1029,0068-0000,17500,
101,八德區,1029,0069-0000,17500,
101,八德區,1029,0070-0000,17500,
101,八德區,1029,0071-0000,17500,
101,八德區,1029,0072-0000,17500,
101,八德區,1029,0073-0000,17500,
101,八德區,1029,0074-0000,17500,
101,八德區,1029,0075-0000,17500,
101,八德區,1029,0076-0000,17500,
101,八德區,1029,0077-0000,17500,
101,八德區,1029,0078-0000,17500,
101,八德區,1029,0079-0000,17500,
101,八德區,1029,0080-0000,17500,
101,八德區,1029,0081-0000,17500,
101,八德區,1029,0082-0000,17500,
101,八德區,1029,0083-0000,17500,
101,八德區,1029,0084-0000,17500,
101,八德區,1029,0085-0000,17500,
101,八德區,1029,0086-0000,17500,
101,八德區,1029,0087-0000,17500,
101,八德區,1029,0088-0000,17500,
101,八德區,1029,0089-0000,17500,
101,八德區,1029,0090-0000,17500,
101,八德區,1029,0091-0000,17500,
101,八德區,1029,0092-0000,17500,
101,八德區,1029,0093-0000,17500,
101,八德區,1029,0094-0000,17500,
101,八德區,1029,0095-0000,17500,
101,八德區,1029,0096-0000,17500,
101,八德區,1029,0097-0000,17500,
101,八德區,1029,0098-0000,17500,
101,八德區,1029,0099-0000,17500,
101,八德區,1029,0100-0000,17500,
101,八德區,1029,0101-0000,17500,
101,八德區,1029,0102-0000,17500,
101,八德區,1029,0103-0000,17500,
101,八德區,1029,0104-0000,17500,
101,八德區,1029,0105-0000,17500,
101,八德區,1029,0106-0000,17500,
101,八德區,1029,0107-0000,17500,
101,八德區,1029,0108-0000,17500,
101,八德區,1029,0109-0000,17500,
101,八德區,1029,0110-0000,17500,
101,八德區,1029,0111-0000,17500,
101,八德區,1029,0112-0000,17500,
101,八德區,1029,0113-0000,17500,
101,八德區,1029,0114-0000,17500,
101,八德區,1029,0115-0000,17500,
101,八德區,1029,0116-0000,17500,
101,八德區,1029,0117-0000,17500,
101,八德區,1029,0118-0000,17500,
101,八德區,1029,0119-0000,17500,
101,八德區,1029,0120-0000,17500,
101,八德區,1029,0121-0000,17500,
101,八德區,1029,0122-0000,17500,
101,八德區,1029,0123-0000,17500,
101,八德區,1029,0124-0000,17500,
101,八德區,1029,0125-0000,17500,
101,八德區,1029,0126-0000,17500,
101,八德區,1029,0127-0000,17500,
101,八德區,1029,0128-0000,17500,
101,八德區,1029,0129-0000,17500,
101,八德區,1029,0130-0000,17500,
101,八德區,1029,0131-0000,17500,
101,八德區,1029,0132-0000,17500,
101,八德區,1029,0133-0000,17500,
101,八德區,1029,0134-0000,17500,
101,八德區,1029,0135-0000,17500,
101,八德區,1029,0136-0000,17500,
101,八德區,1029,0137-0000,17500,
101,八德區,1029,0138-0000,17500,
101,八德區,1029,0139-0000,17500,
101,八德區,1029,0140-0000,17500,
101,八德區,1029,0141-0000,17500,
101,八德區,1029,0142-0000,17500,
101,八德區,1029,0143-0000,17500,
101,八德區,1029,0144-0000,17500,
101,八德區,1029,0145-0000,17500,
101,八德區,1029,0146-0000,17500,
101,八德區,1029,0147-0000,17500,
101,八德區,1029,0148-0000,17500,
101,八德區,1029,0149-0000,17500,
101,八德區,1029,0150-0000,17500,
101,八德區,1029,0151-0000,17500,
101,八德區,1029,0152-0000,17500,
101,八德區,1029,0153-0000,17500,
101,八德區,1029,0154-0000,17500,
101,八德區,1029,0155-0000,17500,
101,八德區,1029,0156-0000,17500,
101,八德區,1029,0157-0000,17500,
101,八德區,1029,0158-0000,17500,
101,八德區,1029,0659-0000,17500,
101,八德區,1029,0660-0000,17500,
101,八德區,1029,0661-0000,17500,
101,八德區,1029,0662-0000,17500,
101,八德區,1029,0663-0000,17500,
101,八德區,1029,0664-0000,17500,
101,八德區,1029,0665-0000,17500,
101,八德區,1029,0666-0000,17500,
101,八德區,1029,0667-0000,17500,
101,八德區,1029,0668-0000,17500,
101,八德區,1029,0669-0000,17500,
101,八德區,1029,0670-0000,17500,
101,八德區,1029,0671-0000,17500,
101,八德區,1029,0672-0000,17500,
101,八德區,1029,0673-0000,17500,
101,八德區,1029,0674-0000,17500,
101,八德區,1029,0675-0000,17500,
101,八德區,1029,0676-0000,17500,
101,八德區,1029,0677-0000,17500,
101,八德區,1029,0678-0000,17500,
101,八德區,1029,0679-0000,17500,
101,八德區,1029,0680-0000,17500,
101,八德區,1029,0681-0000,17500,
101,八德區,1029,0682-0000,17500,
101,八德區,1029,0683-0000,17500,
101,八德區,1029,0684-0000,17500,
101,八德區,1029,0685-0000,17500,
101,八德區,1029,0686-0000,17500,
101,八德區,1029,0687-0000,17500,
101,八德區,1029,0688-0000,17500,
101,八德區,1029,0689-0000,17500,
101,八德區,1029,0690-0000,17500,
101,八德區,1029,0691-0000,17500,
101,八德區,1029,0692-0000,17500,
101,八德區,1029,0205-0000,17500,
101,八德區,1029,0206-0000,17500,
101,八德區,1029,0207-0000,17500,
101,八德區,1029,0208-0000,17500,
101,八德區,1029,0209-0000,17500,
101,八德區,1029,0210-0000,17500,
101,八德區,1029,0211-0000,17500,
101,八德區,1029,0212-0000,17500,
101,八德區,1029,0213-0000,17500,
101,八德區,1029,0214-0000,17500,
101,八德區,1029,0215-0000,17500,
101,八德區,1029,0216-0000,17500,
101,八德區,1029,0217-0000,17500,
101,八德區,1029,0218-0000,17500,
101,八德區,1029,0219-0000,17500,
101,八德區,1029,0220-0000,17500,
101,八德區,1029,0221-0000,17500,
101,八德區,1029,0222-0000,17500,
101,八德區,1029,0223-0000,17500,
101,八德區,1029,0224-0000,17500,
101,八德區,1029,0225-0000,17500,
101,八德區,1029,0226-0000,17500,
101,八德區,1029,0227-0000,17500,
101,八德區,1029,0228-0000,17500,
101,八德區,1029,0229-0000,17500,
101,八德區,1029,0230-0000,17500,
101,八德區,1029,0231-0000,17500,
101,八德區,1029,0232-0000,17500,
101,八德區,1029,0233-0000,17500,
101,八德區,1029,0234-0000,17500,
101,八德區,1029,0235-0000,17500,
101,八德區,1029,0236-0000,17500,
101,八德區,1029,0237-0000,17500,
101,八德區,1029,0238-0000,17500,
101,八德區,1029,0239-0000,17500,
101,八德區,1029,0240-0000,17500,
101,八德區,1029,0241-0000,17500,
101,八德區,1029,0242-0000,17407,
101,八德區,1029,0243-0000,14577,
101,八德區,1029,0244-0000,17500,
101,八德區,1029,0245-0000,14792,
101,八德區,1029,0246-0000,17500,
101,八德區,1029,0247-0000,17500,
101,八德區,1029,0248-0000,17500,
101,八德區,1029,0249-0000,17500,
101,八德區,1029,0250-0000,17500,
101,八德區,1029,0251-0000,17500,
101,八德區,1029,0252-0000,17500,
101,八德區,1029,0253-0000,17500,
101,八德區,1029,0254-0000,17500,
101,八德區,1029,0255-0000,17500,
101,八德區,1029,0256-0000,17500,
101,八德區,1029,0257-0000,17500,
101,八德區,1029,0258-0000,17500,
101,八德區,1029,0259-0000,17500,
101,八德區,1029,0260-0000,17500,
101,八德區,1029,0261-0000,17500,
101,八德區,1029,0262-0000,17500,
101,八德區,1029,0263-0000,17500,
101,八德區,1029,0264-0000,17500,
101,八德區,1029,0265-0000,17500,
101,八德區,1029,0266-0000,17500,
101,八德區,1029,0267-0000,17500,
101,八德區,1029,0268-0000,17500,
101,八德區,1029,0269-0000,17500,
101,八德區,1029,0270-0000,17500,
101,八德區,1029,0271-0000,17500,
101,八德區,1029,0272-0000,17500,
101,八德區,1029,0273-0000,17500,
101,八德區,1029,0274-0000,17500,
101,八德區,1029,0275-0000,17500,
101,八德區,1029,0276-0000,17500,
101,八德區,1029,0277-0000,17500,
101,八德區,1029,0278-0000,17500,
101,八德區,1029,0279-0000,17500,
101,八德區,1029,0280-0000,17500,
101,八德區,1029,0281-0000,17500,
